id,dim_0,dim_1,dim_2
12659,73.000000,125.000000,202.000000
12660,79.000000,122.000000,204.000000
12661,74.000000,123.000000,215.000000
12662,61.000000,126.000000,228.000000
12663,56.000000,126.000000,217.000000
12664,69.000000,125.000000,223.000000
12665,84.000000,124.000000,200.000000
12666,88.000000,121.000000,137.000000
12667,50.000000,84.000000,41.000000
12668,52.000000,93.000000,45.000000
12669,73.000000,116.000000,104.000000
12670,92.000000,126.000000,193.000000
12671,76.000000,115.000000,207.000000
12672,83.000000,128.000000,222.000000
12673,83.000000,128.000000,215.000000
12674,70.000000,119.000000,211.000000
12675,70.000000,119.000000,211.000000
12676,71.000000,120.000000,212.000000
12677,70.000000,119.000000,211.000000
12678,69.000000,118.000000,210.000000
12679,70.000000,119.000000,211.000000
12680,73.000000,122.000000,214.000000
12681,71.000000,120.000000,212.000000
12682,71.000000,120.000000,212.000000
12683,71.000000,120.000000,212.000000
12684,70.000000,119.000000,211.000000
12685,69.000000,118.000000,210.000000
12686,69.000000,118.000000,210.000000
12687,69.000000,118.000000,210.000000
12688,70.000000,119.000000,211.000000
12689,71.000000,120.000000,212.000000
12690,70.000000,119.000000,211.000000
12691,69.000000,118.000000,210.000000
12692,70.000000,119.000000,211.000000
12693,70.000000,119.000000,211.000000
12694,69.000000,118.000000,210.000000
12695,68.000000,117.000000,209.000000
12696,69.000000,118.000000,210.000000
12697,69.000000,118.000000,210.000000
12698,69.000000,118.000000,210.000000
12699,70.000000,118.000000,210.000000
12700,69.000000,118.000000,210.000000
12701,65.000000,120.000000,210.000000
12702,71.000000,117.000000,209.000000
12703,76.000000,117.000000,212.000000
12704,69.000000,121.000000,208.000000
12705,71.000000,116.000000,199.000000
12706,129.000000,151.000000,188.000000
12707,245.000000,248.000000,238.000000
12708,238.000000,236.000000,235.000000
12709,225.000000,222.000000,228.000000
12710,202.000000,200.000000,199.000000
12711,183.000000,182.000000,179.000000
12712,178.000000,177.000000,176.000000
12713,218.000000,217.000000,215.000000
12714,234.000000,232.000000,232.000000
12715,232.000000,229.000000,218.000000
12716,231.000000,228.000000,220.000000
12717,233.000000,226.000000,245.000000
12718,236.000000,231.000000,237.000000
12719,214.000000,213.000000,203.000000
12720,163.000000,164.000000,155.000000
12721,180.000000,191.000000,143.000000
12722,126.000000,157.000000,47.000000
12723,91.000000,137.000000,12.000000
12724,39.000000,75.000000,6.000000
12725,121.000000,135.000000,104.000000
12726,175.000000,178.000000,171.000000
12727,165.000000,167.000000,165.000000
12728,163.000000,164.000000,162.000000
12729,163.000000,163.000000,161.000000
12730,175.000000,171.000000,175.000000
12731,171.000000,171.000000,173.000000
12732,168.000000,171.000000,172.000000
12733,176.000000,178.000000,178.000000
12734,171.000000,171.000000,170.000000
12735,174.000000,174.000000,172.000000
12736,176.000000,176.000000,175.000000
12737,175.000000,174.000000,169.000000
12738,193.000000,192.000000,186.000000
12739,220.000000,219.000000,213.000000
12740,223.000000,222.000000,216.000000
12741,230.000000,230.000000,223.000000
12742,244.000000,244.000000,237.000000
12743,238.000000,238.000000,230.000000
12744,223.000000,222.000000,217.000000
12745,192.000000,191.000000,189.000000
12746,199.000000,198.000000,196.000000
12747,194.000000,193.000000,191.000000
12748,193.000000,193.000000,190.000000
12749,189.000000,188.000000,185.000000
12750,190.000000,190.000000,186.000000
12751,193.000000,192.000000,189.000000
12752,200.000000,204.000000,202.000000
12753,219.000000,227.000000,226.000000
12754,190.000000,194.000000,191.000000
12755,165.000000,164.000000,159.000000
12756,114.000000,136.000000,191.000000
12757,67.000000,117.000000,206.000000
12758,57.000000,122.000000,203.000000
12759,67.000000,118.000000,184.000000
12760,89.000000,113.000000,193.000000
12761,102.000000,126.000000,185.000000
12762,125.000000,139.000000,185.000000
12763,160.000000,178.000000,193.000000
12764,176.000000,196.000000,185.000000
12765,192.000000,199.000000,193.000000
12766,198.000000,194.000000,189.000000
12767,179.000000,172.000000,170.000000
12768,168.000000,165.000000,162.000000
12769,164.000000,161.000000,158.000000
12770,176.000000,172.000000,170.000000
12771,178.000000,184.000000,178.000000
12772,184.000000,189.000000,183.000000
12773,188.000000,189.000000,185.000000
12774,187.000000,188.000000,182.000000
12775,190.000000,194.000000,187.000000
12776,194.000000,197.000000,195.000000
12777,201.000000,202.000000,209.000000
12778,207.000000,209.000000,198.000000
12779,204.000000,201.000000,200.000000
12780,202.000000,196.000000,227.000000
12781,204.000000,201.000000,218.000000
12782,134.000000,141.000000,89.000000
12783,120.000000,112.000000,61.000000
12784,122.000000,122.000000,172.000000
12785,68.000000,117.000000,230.000000
12786,57.000000,130.000000,213.000000
12787,73.000000,124.000000,205.000000
12788,81.000000,120.000000,210.000000
12789,77.000000,120.000000,217.000000
12790,65.000000,127.000000,207.000000
12791,61.000000,129.000000,195.000000
12792,67.000000,122.000000,216.000000
12793,72.000000,119.000000,225.000000
12794,81.000000,120.000000,228.000000
12795,85.000000,117.000000,181.000000
12796,75.000000,117.000000,107.000000
12797,48.000000,94.000000,26.000000
12798,60.000000,101.000000,119.000000
12799,76.000000,128.000000,185.000000
12800,81.000000,134.000000,216.000000
12801,82.000000,128.000000,214.000000
12802,71.000000,120.000000,212.000000
12803,70.000000,119.000000,211.000000
12804,70.000000,119.000000,211.000000
12805,70.000000,119.000000,211.000000
12806,69.000000,118.000000,210.000000
12807,70.000000,119.000000,211.000000
12808,70.000000,119.000000,211.000000
12809,69.000000,118.000000,210.000000
12810,69.000000,118.000000,210.000000
12811,69.000000,118.000000,210.000000
12812,69.000000,118.000000,210.000000
12813,69.000000,118.000000,210.000000
12814,69.000000,118.000000,210.000000
12815,69.000000,118.000000,210.000000
12816,69.000000,118.000000,210.000000
12817,71.000000,120.000000,212.000000
12818,72.000000,121.000000,213.000000
12819,70.000000,119.000000,211.000000
12820,69.000000,118.000000,210.000000
12821,71.000000,120.000000,212.000000
12822,72.000000,121.000000,213.000000
12823,70.000000,119.000000,211.000000
12824,69.000000,118.000000,210.000000
12825,69.000000,118.000000,210.000000
12826,69.000000,118.000000,210.000000
12827,70.000000,118.000000,211.000000
12828,70.000000,117.000000,212.000000
12829,68.000000,119.000000,209.000000
12830,66.000000,120.000000,205.000000
12831,65.000000,121.000000,213.000000
12832,75.000000,122.000000,215.000000
12833,89.000000,116.000000,181.000000
12834,189.000000,204.000000,227.000000
12835,247.000000,248.000000,247.000000
12836,246.000000,244.000000,242.000000
12837,244.000000,243.000000,241.000000
12838,241.000000,240.000000,238.000000
12839,214.000000,213.000000,211.000000
12840,216.000000,215.000000,212.000000
12841,232.000000,230.000000,229.000000
12842,231.000000,230.000000,224.000000
12843,232.000000,230.000000,215.000000
12844,233.000000,230.000000,225.000000
12845,238.000000,233.000000,240.000000
12846,230.000000,225.000000,229.000000
12847,176.000000,173.000000,173.000000
12848,186.000000,187.000000,178.000000
12849,143.000000,152.000000,112.000000
12850,60.000000,80.000000,6.000000
12851,23.000000,50.000000,6.000000
12852,20.000000,46.000000,2.000000
12853,95.000000,104.000000,59.000000
12854,174.000000,176.000000,158.000000
12855,163.000000,165.000000,150.000000
12856,163.000000,166.000000,156.000000
12857,166.000000,165.000000,167.000000
12858,169.000000,165.000000,170.000000
12859,174.000000,172.000000,177.000000
12860,166.000000,169.000000,172.000000
12861,172.000000,175.000000,176.000000
12862,174.000000,174.000000,174.000000
12863,173.000000,173.000000,174.000000
12864,176.000000,175.000000,177.000000
12865,173.000000,173.000000,169.000000
12866,175.000000,174.000000,169.000000
12867,196.000000,195.000000,190.000000
12868,233.000000,232.000000,227.000000
12869,194.000000,193.000000,191.000000
12870,91.000000,90.000000,88.000000
12871,151.000000,150.000000,148.000000
12872,244.000000,243.000000,241.000000
12873,201.000000,201.000000,199.000000
12874,193.000000,193.000000,191.000000
12875,196.000000,196.000000,194.000000
12876,194.000000,196.000000,194.000000
12877,191.000000,193.000000,192.000000
12878,187.000000,189.000000,188.000000
12879,189.000000,191.000000,190.000000
12880,188.000000,189.000000,195.000000
12881,222.000000,219.000000,231.000000
12882,237.000000,232.000000,229.000000
12883,181.000000,179.000000,150.000000
12884,125.000000,146.000000,169.000000
12885,67.000000,124.000000,200.000000
12886,53.000000,127.000000,219.000000
12887,65.000000,122.000000,213.000000
12888,75.000000,118.000000,221.000000
12889,63.000000,124.000000,197.000000
12890,67.000000,119.000000,194.000000
12891,80.000000,118.000000,195.000000
12892,98.000000,127.000000,184.000000
12893,151.000000,165.000000,197.000000
12894,212.000000,212.000000,221.000000
12895,208.000000,200.000000,201.000000
12896,167.000000,172.000000,170.000000
12897,162.000000,169.000000,168.000000
12898,164.000000,157.000000,162.000000
12899,172.000000,171.000000,170.000000
12900,184.000000,184.000000,182.000000
12901,191.000000,190.000000,188.000000
12902,190.000000,190.000000,188.000000
12903,191.000000,191.000000,191.000000
12904,197.000000,194.000000,195.000000
12905,207.000000,198.000000,203.000000
12906,205.000000,205.000000,190.000000
12907,184.000000,194.000000,183.000000
12908,140.000000,148.000000,181.000000
12909,96.000000,108.000000,158.000000
12910,109.000000,127.000000,138.000000
12911,144.000000,138.000000,81.000000
12912,126.000000,126.000000,90.000000
12913,82.000000,128.000000,206.000000
12914,63.000000,120.000000,232.000000
12915,71.000000,123.000000,200.000000
12916,78.000000,119.000000,215.000000
12917,72.000000,122.000000,210.000000
12918,66.000000,126.000000,203.000000
12919,77.000000,117.000000,221.000000
12920,73.000000,123.000000,203.000000
12921,71.000000,127.000000,195.000000
12922,76.000000,121.000000,214.000000
12923,79.000000,120.000000,220.000000
12924,83.000000,122.000000,208.000000
12925,83.000000,125.000000,170.000000
12926,67.000000,114.000000,154.000000
12927,70.000000,124.000000,179.000000
12928,80.000000,136.000000,198.000000
12929,81.000000,127.000000,213.000000
12930,71.000000,120.000000,212.000000
12931,70.000000,119.000000,211.000000
12932,70.000000,119.000000,211.000000
12933,71.000000,120.000000,212.000000
12934,71.000000,120.000000,212.000000
12935,70.000000,119.000000,211.000000
12936,69.000000,118.000000,210.000000
12937,69.000000,118.000000,210.000000
12938,69.000000,118.000000,210.000000
12939,69.000000,118.000000,210.000000
12940,69.000000,118.000000,210.000000
12941,70.000000,119.000000,211.000000
12942,70.000000,119.000000,211.000000
12943,70.000000,119.000000,211.000000
12944,70.000000,119.000000,211.000000
12945,71.000000,120.000000,212.000000
12946,71.000000,120.000000,212.000000
12947,70.000000,119.000000,211.000000
12948,69.000000,118.000000,210.000000
12949,71.000000,120.000000,212.000000
12950,72.000000,121.000000,213.000000
12951,70.000000,119.000000,211.000000
12952,69.000000,118.000000,210.000000
12953,69.000000,118.000000,210.000000
12954,69.000000,118.000000,210.000000
12955,70.000000,118.000000,211.000000
12956,70.000000,117.000000,212.000000
12957,68.000000,119.000000,209.000000
12958,66.000000,121.000000,205.000000
12959,66.000000,120.000000,213.000000
12960,71.000000,114.000000,208.000000
12961,120.000000,146.000000,206.000000
12962,211.000000,224.000000,238.000000
12963,243.000000,244.000000,241.000000
12964,244.000000,243.000000,240.000000
12965,240.000000,239.000000,237.000000
12966,241.000000,240.000000,238.000000
12967,237.000000,236.000000,231.000000
12968,233.000000,232.000000,228.000000
12969,226.000000,224.000000,221.000000
12970,227.000000,227.000000,220.000000
12971,229.000000,231.000000,217.000000
12972,230.000000,231.000000,223.000000
12973,234.000000,234.000000,230.000000
12974,194.000000,191.000000,193.000000
12975,179.000000,177.000000,175.000000
12976,165.000000,168.000000,149.000000
12977,35.000000,45.000000,11.000000
12978,25.000000,40.000000,3.000000
12979,25.000000,34.000000,17.000000
12980,41.000000,46.000000,4.000000
12981,88.000000,86.000000,33.000000
12982,167.000000,163.000000,133.000000
12983,167.000000,166.000000,148.000000
12984,163.000000,168.000000,152.000000
12985,166.000000,170.000000,157.000000
12986,169.000000,165.000000,168.000000
12987,176.000000,175.000000,176.000000
12988,173.000000,176.000000,176.000000
12989,174.000000,176.000000,174.000000
12990,174.000000,174.000000,172.000000
12991,175.000000,176.000000,173.000000
12992,176.000000,176.000000,174.000000
12993,175.000000,175.000000,170.000000
12994,180.000000,179.000000,174.000000
12995,181.000000,180.000000,175.000000
12996,237.000000,236.000000,232.000000
12997,95.000000,94.000000,91.000000
12998,0.000000,0.000000,0.000000
12999,10.000000,9.000000,7.000000
13000,141.000000,141.000000,139.000000
13001,230.000000,230.000000,228.000000
13002,191.000000,191.000000,189.000000
13003,195.000000,195.000000,193.000000
13004,195.000000,196.000000,195.000000
13005,191.000000,193.000000,192.000000
13006,189.000000,191.000000,190.000000
13007,192.000000,194.000000,193.000000
13008,188.000000,189.000000,193.000000
13009,207.000000,206.000000,210.000000
13010,238.000000,234.000000,226.000000
13011,218.000000,215.000000,197.000000
13012,150.000000,166.000000,186.000000
13013,81.000000,122.000000,191.000000
13014,65.000000,122.000000,222.000000
13015,68.000000,125.000000,220.000000
13016,69.000000,128.000000,204.000000
13017,64.000000,126.000000,206.000000
13018,65.000000,124.000000,212.000000
13019,68.000000,118.000000,232.000000
13020,72.000000,113.000000,230.000000
13021,76.000000,110.000000,186.000000
13022,112.000000,138.000000,180.000000
13023,189.000000,205.000000,214.000000
13024,192.000000,207.000000,208.000000
13025,161.000000,170.000000,175.000000
13026,159.000000,161.000000,167.000000
13027,158.000000,157.000000,156.000000
13028,173.000000,173.000000,171.000000
13029,189.000000,189.000000,187.000000
13030,193.000000,193.000000,192.000000
13031,192.000000,195.000000,194.000000
13032,199.000000,198.000000,198.000000
13033,203.000000,198.000000,200.000000
13034,196.000000,198.000000,192.000000
13035,186.000000,198.000000,194.000000
13036,182.000000,198.000000,214.000000
13037,125.000000,144.000000,174.000000
13038,95.000000,118.000000,154.000000
13039,137.000000,149.000000,91.000000
13040,150.000000,161.000000,64.000000
13041,115.000000,138.000000,131.000000
13042,77.000000,120.000000,196.000000
13043,69.000000,120.000000,212.000000
13044,69.000000,122.000000,224.000000
13045,76.000000,124.000000,209.000000
13046,78.000000,122.000000,191.000000
13047,79.000000,118.000000,210.000000
13048,77.000000,120.000000,210.000000
13049,70.000000,126.000000,201.000000
13050,67.000000,127.000000,206.000000
13051,70.000000,122.000000,221.000000
13052,72.000000,120.000000,228.000000
13053,77.000000,116.000000,233.000000
13054,79.000000,121.000000,229.000000
13055,74.000000,124.000000,212.000000
13056,81.000000,134.000000,204.000000
13057,82.000000,128.000000,214.000000
13058,71.000000,120.000000,212.000000
13059,70.000000,119.000000,211.000000
13060,70.000000,119.000000,211.000000
13061,73.000000,122.000000,214.000000
13062,72.000000,121.000000,213.000000
13063,71.000000,120.000000,212.000000
13064,69.000000,118.000000,210.000000
13065,69.000000,118.000000,210.000000
13066,69.000000,118.000000,210.000000
13067,69.000000,118.000000,210.000000
13068,70.000000,119.000000,211.000000
13069,71.000000,120.000000,212.000000
13070,71.000000,120.000000,212.000000
13071,71.000000,120.000000,212.000000
13072,72.000000,121.000000,213.000000
13073,70.000000,119.000000,211.000000
13074,69.000000,118.000000,210.000000
13075,71.000000,120.000000,212.000000
13076,70.000000,119.000000,211.000000
13077,71.000000,120.000000,212.000000
13078,72.000000,121.000000,213.000000
13079,70.000000,119.000000,211.000000
13080,69.000000,118.000000,210.000000
13081,69.000000,118.000000,210.000000
13082,69.000000,118.000000,210.000000
13083,70.000000,118.000000,211.000000
13084,70.000000,117.000000,212.000000
13085,68.000000,119.000000,209.000000
13086,64.000000,121.000000,204.000000
13087,67.000000,119.000000,214.000000
13088,74.000000,111.000000,206.000000
13089,127.000000,149.000000,199.000000
13090,221.000000,232.000000,229.000000
13091,240.000000,241.000000,235.000000
13092,242.000000,241.000000,240.000000
13093,243.000000,241.000000,240.000000
13094,231.000000,230.000000,228.000000
13095,225.000000,225.000000,216.000000
13096,218.000000,218.000000,209.000000
13097,221.000000,221.000000,212.000000
13098,227.000000,227.000000,218.000000
13099,217.000000,221.000000,210.000000
13100,222.000000,226.000000,214.000000
13101,227.000000,233.000000,219.000000
13102,195.000000,195.000000,187.000000
13103,182.000000,181.000000,163.000000
13104,58.000000,64.000000,20.000000
13105,44.000000,55.000000,5.000000
13106,37.000000,55.000000,9.000000
13107,48.000000,48.000000,13.000000
13108,90.000000,77.000000,8.000000
13109,103.000000,89.000000,17.000000
13110,139.000000,125.000000,95.000000
13111,177.000000,168.000000,166.000000
13112,168.000000,172.000000,166.000000
13113,182.000000,190.000000,171.000000
13114,185.000000,180.000000,180.000000
13115,173.000000,173.000000,170.000000
13116,176.000000,179.000000,177.000000
13117,174.000000,178.000000,173.000000
13118,175.000000,176.000000,170.000000
13119,177.000000,178.000000,172.000000
13120,176.000000,177.000000,170.000000
13121,177.000000,176.000000,170.000000
13122,181.000000,179.000000,171.000000
13123,214.000000,212.000000,203.000000
13124,183.000000,182.000000,176.000000
13125,18.000000,17.000000,15.000000
13126,20.000000,19.000000,18.000000
13127,15.000000,14.000000,12.000000
13128,15.000000,15.000000,12.000000
13129,180.000000,180.000000,177.000000
13130,224.000000,224.000000,222.000000
13131,199.000000,199.000000,198.000000
13132,195.000000,195.000000,194.000000
13133,192.000000,194.000000,193.000000
13134,197.000000,199.000000,197.000000
13135,188.000000,190.000000,188.000000
13136,192.000000,193.000000,198.000000
13137,204.000000,204.000000,198.000000
13138,235.000000,231.000000,218.000000
13139,231.000000,226.000000,219.000000
13140,179.000000,191.000000,188.000000
13141,115.000000,138.000000,182.000000
13142,73.000000,112.000000,206.000000
13143,70.000000,124.000000,222.000000
13144,65.000000,122.000000,199.000000
13145,75.000000,119.000000,218.000000
13146,70.000000,121.000000,218.000000
13147,64.000000,124.000000,219.000000
13148,66.000000,122.000000,218.000000
13149,75.000000,124.000000,211.000000
13150,70.000000,114.000000,196.000000
13151,85.000000,120.000000,184.000000
13152,150.000000,168.000000,199.000000
13153,187.000000,196.000000,202.000000
13154,159.000000,174.000000,180.000000
13155,160.000000,163.000000,162.000000
13156,167.000000,167.000000,165.000000
13157,176.000000,176.000000,175.000000
13158,185.000000,186.000000,185.000000
13159,185.000000,192.000000,190.000000
13160,190.000000,194.000000,193.000000
13161,196.000000,196.000000,195.000000
13162,200.000000,194.000000,210.000000
13163,202.000000,199.000000,210.000000
13164,204.000000,213.000000,193.000000
13165,172.000000,190.000000,160.000000
13166,59.000000,76.000000,82.000000
13167,71.000000,93.000000,47.000000
13168,91.000000,111.000000,14.000000
13169,118.000000,131.000000,49.000000
13170,106.000000,137.000000,153.000000
13171,71.000000,125.000000,218.000000
13172,58.000000,126.000000,216.000000
13173,74.000000,125.000000,205.000000
13174,82.000000,116.000000,212.000000
13175,70.000000,122.000000,213.000000
13176,69.000000,122.000000,214.000000
13177,70.000000,122.000000,220.000000
13178,68.000000,124.000000,216.000000
13179,71.000000,125.000000,205.000000
13180,73.000000,123.000000,209.000000
13181,71.000000,120.000000,225.000000
13182,70.000000,120.000000,224.000000
13183,76.000000,125.000000,221.000000
13184,83.000000,129.000000,212.000000
13185,82.000000,128.000000,214.000000
13186,71.000000,120.000000,212.000000
13187,71.000000,120.000000,212.000000
13188,70.000000,119.000000,211.000000
13189,72.000000,121.000000,213.000000
13190,73.000000,122.000000,214.000000
13191,73.000000,122.000000,214.000000
13192,71.000000,120.000000,212.000000
13193,70.000000,119.000000,211.000000
13194,70.000000,119.000000,211.000000
13195,70.000000,119.000000,211.000000
13196,70.000000,119.000000,211.000000
13197,72.000000,121.000000,213.000000
13198,72.000000,121.000000,213.000000
13199,72.000000,121.000000,213.000000
13200,71.000000,120.000000,212.000000
13201,70.000000,119.000000,211.000000
13202,69.000000,118.000000,210.000000
13203,71.000000,120.000000,212.000000
13204,70.000000,119.000000,211.000000
13205,71.000000,120.000000,212.000000
13206,72.000000,121.000000,213.000000
13207,71.000000,120.000000,212.000000
13208,69.000000,118.000000,210.000000
13209,69.000000,118.000000,210.000000
13210,70.000000,119.000000,211.000000
13211,69.000000,118.000000,210.000000
13212,70.000000,120.000000,210.000000
13213,70.000000,120.000000,210.000000
13214,69.000000,120.000000,209.000000
13215,68.000000,121.000000,209.000000
13216,71.000000,122.000000,202.000000
13217,88.000000,123.000000,186.000000
13218,205.000000,222.000000,232.000000
13219,245.000000,248.000000,236.000000
13220,245.000000,245.000000,238.000000
13221,207.000000,209.000000,202.000000
13222,179.000000,182.000000,176.000000
13223,178.000000,181.000000,176.000000
13224,181.000000,183.000000,178.000000
13225,186.000000,187.000000,181.000000
13226,204.000000,204.000000,197.000000
13227,204.000000,210.000000,198.000000
13228,207.000000,217.000000,202.000000
13229,220.000000,221.000000,204.000000
13230,194.000000,192.000000,166.000000
13231,88.000000,101.000000,51.000000
13232,61.000000,86.000000,11.000000
13233,72.000000,95.000000,22.000000
13234,65.000000,80.000000,16.000000
13235,79.000000,67.000000,8.000000
13236,101.000000,73.000000,8.000000
13237,93.000000,70.000000,22.000000
13238,66.000000,44.000000,36.000000
13239,136.000000,123.000000,130.000000
13240,186.000000,188.000000,189.000000
13241,196.000000,206.000000,197.000000
13242,217.000000,219.000000,214.000000
13243,202.000000,204.000000,195.000000
13244,186.000000,187.000000,175.000000
13245,177.000000,176.000000,164.000000
13246,176.000000,175.000000,165.000000
13247,177.000000,178.000000,174.000000
13248,175.000000,177.000000,179.000000
13249,183.000000,188.000000,189.000000
13250,187.000000,193.000000,206.000000
13251,158.000000,163.000000,179.000000
13252,30.000000,32.000000,31.000000
13253,12.000000,10.000000,3.000000
13254,21.000000,21.000000,12.000000
13255,16.000000,16.000000,15.000000
13256,7.000000,9.000000,18.000000
13257,51.000000,54.000000,59.000000
13258,210.000000,208.000000,204.000000
13259,216.000000,216.000000,210.000000
13260,213.000000,218.000000,213.000000
13261,199.000000,202.000000,202.000000
13262,206.000000,208.000000,211.000000
13263,195.000000,198.000000,198.000000
13264,191.000000,194.000000,196.000000
13265,208.000000,211.000000,206.000000
13266,224.000000,226.000000,215.000000
13267,225.000000,226.000000,216.000000
13268,202.000000,213.000000,198.000000
13269,168.000000,185.000000,210.000000
13270,85.000000,116.000000,191.000000
13271,74.000000,121.000000,216.000000
13272,72.000000,120.000000,219.000000
13273,79.000000,114.000000,221.000000
13274,78.000000,118.000000,207.000000
13275,64.000000,125.000000,192.000000
13276,63.000000,126.000000,194.000000
13277,73.000000,118.000000,204.000000
13278,80.000000,114.000000,213.000000
13279,71.000000,118.000000,226.000000
13280,69.000000,114.000000,187.000000
13281,129.000000,156.000000,183.000000
13282,182.000000,193.000000,203.000000
13283,174.000000,162.000000,163.000000
13284,168.000000,168.000000,158.000000
13285,169.000000,175.000000,164.000000
13286,169.000000,174.000000,167.000000
13287,175.000000,177.000000,176.000000
13288,184.000000,182.000000,180.000000
13289,193.000000,195.000000,185.000000
13290,205.000000,198.000000,212.000000
13291,208.000000,195.000000,216.000000
13292,221.000000,218.000000,198.000000
13293,155.000000,159.000000,110.000000
13294,44.000000,50.000000,14.000000
13295,56.000000,73.000000,30.000000
13296,69.000000,92.000000,24.000000
13297,100.000000,115.000000,22.000000
13298,122.000000,148.000000,124.000000
13299,66.000000,120.000000,206.000000
13300,59.000000,129.000000,212.000000
13301,74.000000,128.000000,196.000000
13302,74.000000,119.000000,220.000000
13303,64.000000,126.000000,215.000000
13304,64.000000,125.000000,217.000000
13305,69.000000,123.000000,216.000000
13306,72.000000,125.000000,206.000000
13307,73.000000,125.000000,199.000000
13308,76.000000,123.000000,207.000000
13309,70.000000,125.000000,205.000000
13310,69.000000,126.000000,208.000000
13311,69.000000,126.000000,202.000000
13312,81.000000,134.000000,210.000000
13313,81.000000,127.000000,213.000000
13314,71.000000,120.000000,212.000000
13315,72.000000,121.000000,213.000000
13316,70.000000,119.000000,211.000000
13317,70.000000,119.000000,211.000000
13318,72.000000,121.000000,213.000000
13319,73.000000,122.000000,214.000000
13320,71.000000,120.000000,212.000000
13321,71.000000,120.000000,212.000000
13322,71.000000,120.000000,212.000000
13323,71.000000,120.000000,212.000000
13324,71.000000,120.000000,212.000000
13325,71.000000,120.000000,212.000000
13326,71.000000,120.000000,212.000000
13327,71.000000,120.000000,212.000000
13328,70.000000,119.000000,211.000000
13329,69.000000,118.000000,210.000000
13330,70.000000,119.000000,211.000000
13331,69.000000,118.000000,210.000000
13332,68.000000,117.000000,209.000000
13333,69.000000,118.000000,210.000000
13334,70.000000,119.000000,211.000000
13335,71.000000,120.000000,212.000000
13336,70.000000,119.000000,211.000000
13337,68.000000,117.000000,209.000000
13338,71.000000,119.000000,212.000000
13339,68.000000,119.000000,209.000000
13340,69.000000,122.000000,206.000000
13341,72.000000,120.000000,210.000000
13342,75.000000,117.000000,215.000000
13343,69.000000,120.000000,203.000000
13344,63.000000,128.000000,199.000000
13345,62.000000,116.000000,209.000000
13346,124.000000,147.000000,204.000000
13347,238.000000,241.000000,231.000000
13348,247.000000,247.000000,231.000000
13349,182.000000,186.000000,173.000000
13350,168.000000,175.000000,164.000000
13351,180.000000,186.000000,183.000000
13352,209.000000,213.000000,208.000000
13353,200.000000,200.000000,192.000000
13354,157.000000,155.000000,142.000000
13355,134.000000,130.000000,109.000000
13356,132.000000,130.000000,104.000000
13357,119.000000,114.000000,81.000000
13358,85.000000,95.000000,38.000000
13359,84.000000,119.000000,28.000000
13360,115.000000,147.000000,45.000000
13361,129.000000,139.000000,46.000000
13362,132.000000,116.000000,41.000000
13363,142.000000,120.000000,59.000000
13364,98.000000,76.000000,40.000000
13365,55.000000,33.000000,23.000000
13366,41.000000,16.000000,19.000000
13367,49.000000,33.000000,20.000000
13368,110.000000,102.000000,87.000000
13369,203.000000,203.000000,191.000000
13370,230.000000,238.000000,219.000000
13371,233.000000,238.000000,227.000000
13372,227.000000,233.000000,213.000000
13373,213.000000,217.000000,191.000000
13374,203.000000,207.000000,192.000000
13375,199.000000,208.000000,207.000000
13376,192.000000,205.000000,216.000000
13377,152.000000,178.000000,201.000000
13378,96.000000,128.000000,186.000000
13379,81.000000,110.000000,173.000000
13380,32.000000,51.000000,77.000000
13381,12.000000,8.000000,12.000000
13382,16.000000,15.000000,0.000000
13383,18.000000,16.000000,5.000000
13384,11.000000,12.000000,26.000000
13385,0.000000,0.000000,12.000000
13386,97.000000,92.000000,86.000000
13387,234.000000,237.000000,224.000000
13388,222.000000,232.000000,219.000000
13389,217.000000,220.000000,218.000000
13390,194.000000,196.000000,204.000000
13391,210.000000,213.000000,214.000000
13392,199.000000,201.000000,197.000000
13393,216.000000,216.000000,221.000000
13394,223.000000,224.000000,225.000000
13395,221.000000,225.000000,208.000000
13396,202.000000,210.000000,198.000000
13397,197.000000,212.000000,226.000000
13398,124.000000,148.000000,195.000000
13399,80.000000,114.000000,187.000000
13400,79.000000,123.000000,218.000000
13401,72.000000,119.000000,216.000000
13402,70.000000,118.000000,217.000000
13403,63.000000,127.000000,219.000000
13404,63.000000,128.000000,213.000000
13405,75.000000,122.000000,206.000000
13406,74.000000,124.000000,199.000000
13407,62.000000,129.000000,201.000000
13408,55.000000,130.000000,212.000000
13409,64.000000,114.000000,190.000000
13410,151.000000,154.000000,204.000000
13411,200.000000,186.000000,194.000000
13412,154.000000,162.000000,148.000000
13413,158.000000,169.000000,155.000000
13414,163.000000,162.000000,163.000000
13415,173.000000,161.000000,170.000000
13416,190.000000,174.000000,179.000000
13417,191.000000,187.000000,181.000000
13418,196.000000,203.000000,193.000000
13419,212.000000,216.000000,222.000000
13420,204.000000,204.000000,212.000000
13421,72.000000,74.000000,50.000000
13422,51.000000,65.000000,0.000000
13423,46.000000,75.000000,0.000000
13424,82.000000,110.000000,27.000000
13425,116.000000,129.000000,57.000000
13426,120.000000,139.000000,114.000000
13427,76.000000,124.000000,213.000000
13428,63.000000,122.000000,223.000000
13429,73.000000,122.000000,196.000000
13430,71.000000,127.000000,198.000000
13431,72.000000,125.000000,207.000000
13432,72.000000,122.000000,216.000000
13433,69.000000,124.000000,216.000000
13434,68.000000,125.000000,213.000000
